Timestamp,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,BID_NUMMOV,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,ASK_NUMMOV,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE,boj_date
2025-07-31 08:24:00,149.49,149.44,149.46,149.45,216,149.52,149.47,149.47,149.5,216,149.495,149.465,149.465,149.475,2025-07-31
2025-07-31 08:25:00,149.52,149.45,149.47,149.51,211,149.55,149.48,149.48,149.52,211,149.525,149.475,149.475,149.515,2025-07-31
2025-07-31 08:26:00,149.52,149.46,149.49,149.51,158,149.55,149.51,149.54,149.52,158,149.525,149.485,149.515,149.515,2025-07-31
2025-07-31 08:27:00,149.53,149.49,149.51,149.52,188,149.57,149.52,149.52,149.53,188,149.545,149.515,149.515,149.525,2025-07-31
2025-07-31 08:28:00,149.54,149.48,149.52,149.52,226,149.57,149.51,149.53,149.53,226,149.545,149.505,149.525,149.525,2025-07-31
2025-07-31 08:29:00,149.53,149.47,149.5,149.52,201,149.56,149.5,149.55,149.53,201,149.535,149.495,149.525,149.525,2025-07-31
2025-07-31 08:30:00,149.53,149.47,149.52,149.5,204,149.56,149.5,149.53,149.54,204,149.535,149.49,149.525,149.52,2025-07-31
2025-07-31 08:31:00,149.51,149.47,149.5,149.49,167,149.55,149.5,149.54,149.54,167,149.525,149.495,149.52,149.515,2025-07-31
2025-07-31 08:32:00,149.52,149.47,149.51,149.49,152,149.55,149.49,149.52,149.54,152,149.525,149.485,149.515,149.515,2025-07-31
2025-07-31 08:33:00,149.54,149.48,149.49,149.54,143,149.57,149.51,149.53,149.55,143,149.545,149.505,149.51,149.545,2025-07-31
2025-07-31 08:34:00,149.62,149.53,149.53,149.6,189,149.64,149.55,149.58,149.64,189,149.625,149.545,149.555,149.62,2025-07-31
2025-07-31 08:35:00,149.62,149.55,149.58,149.57,155,149.65,149.58,149.62,149.58,155,149.625,149.575,149.6,149.575,2025-07-31
2025-07-31 08:36:00,149.62,149.55,149.55,149.58,191,149.63,149.58,149.6,149.63,191,149.625,149.57,149.575,149.605,2025-07-31
2025-07-31 08:37:00,149.63,149.57,149.6,149.62,156,149.66,149.6,149.61,149.63,156,149.64,149.595,149.605,149.625,2025-07-31
2025-07-31 08:38:00,149.63,149.59,149.61,149.6,148,149.66,149.62,149.63,149.64,148,149.635,149.615,149.62,149.62,2025-07-31
2025-07-31 08:39:00,149.63,149.58,149.61,149.6,182,149.67,149.62,149.62,149.64,182,149.645,149.605,149.615,149.62,2025-07-31
2025-07-31 08:40:00,149.64,149.58,149.61,149.62,155,149.67,149.62,149.63,149.67,155,149.645,149.605,149.62,149.645,2025-07-31
2025-07-31 08:41:00,149.63,149.59,149.63,149.62,176,149.67,149.63,149.64,149.63,176,149.645,149.615,149.635,149.625,2025-07-31
2025-07-31 08:42:00,149.63,149.58,149.6,149.59,203,149.66,149.61,149.65,149.64,203,149.64,149.6,149.625,149.615,2025-07-31
2025-07-31 08:43:00,149.63,149.6,149.61,149.62,141,149.66,149.62,149.62,149.63,141,149.635,149.615,149.615,149.625,2025-07-31
2025-07-31 08:44:00,149.65,149.6,149.6,149.65,182,149.68,149.63,149.65,149.66,182,149.655,149.625,149.625,149.655,2025-07-31
2025-07-31 08:45:00,149.67,149.63,149.63,149.66,152,149.7,149.66,149.68,149.67,152,149.68,149.655,149.655,149.665,2025-07-31
2025-07-31 08:46:00,149.66,149.62,149.66,149.65,163,149.69,149.65,149.67,149.66,163,149.665,149.645,149.665,149.655,2025-07-31
2025-07-31 08:47:00,149.66,149.62,149.63,149.65,128,149.7,149.66,149.68,149.66,128,149.675,149.645,149.655,149.655,2025-07-31
2025-07-31 08:48:00,149.67,149.62,149.65,149.66,146,149.71,149.65,149.66,149.67,146,149.685,149.645,149.655,149.665,2025-07-31
2025-07-31 08:49:00,149.67,149.62,149.63,149.66,164,149.7,149.66,149.68,149.68,164,149.675,149.645,149.655,149.67,2025-07-31
2025-07-31 08:50:00,149.69,149.63,149.66,149.68,155,149.73,149.67,149.67,149.69,155,149.705,149.655,149.665,149.685,2025-07-31
2025-07-31 08:51:00,149.68,149.63,149.68,149.67,213,149.72,149.68,149.69,149.68,213,149.695,149.655,149.685,149.675,2025-07-31
2025-07-31 08:52:00,149.67,149.62,149.65,149.66,190,149.71,149.65,149.7,149.67,190,149.685,149.645,149.675,149.665,2025-07-31
2025-07-31 08:53:00,149.67,149.64,149.66,149.66,212,149.71,149.67,149.67,149.68,212,149.685,149.66,149.665,149.67,2025-07-31
2025-07-31 08:54:00,149.69,149.65,149.67,149.68,196,149.73,149.68,149.68,149.69,196,149.705,149.675,149.675,149.685,2025-07-31
2025-07-31 08:55:00,149.69,149.63,149.68,149.65,226,149.72,149.66,149.7,149.66,226,149.7,149.655,149.69,149.655,2025-07-31
2025-07-31 08:56:00,149.66,149.63,149.65,149.64,175,149.7,149.66,149.66,149.69,175,149.675,149.655,149.655,149.665,2025-07-31
2025-07-31 08:57:00,149.66,149.63,149.65,149.66,126,149.69,149.66,149.67,149.67,126,149.665,149.655,149.66,149.665,2025-07-31
2025-07-31 08:58:00,149.66,149.62,149.66,149.66,128,149.69,149.65,149.67,149.67,128,149.665,149.64,149.665,149.665,2025-07-31
2025-07-31 08:59:00,149.66,149.61,149.66,149.63,116,149.69,149.64,149.67,149.64,116,149.665,149.63,149.665,149.635,2025-07-31
2025-07-31 09:00:00,149.64,149.6,149.63,149.64,155,149.67,149.63,149.64,149.66,155,149.65,149.625,149.635,149.65,2025-07-31
2025-07-31 09:01:00,149.69,149.63,149.63,149.66,103,149.72,149.66,149.68,149.71,103,149.695,149.655,149.655,149.685,2025-07-31
2025-07-31 09:02:00,149.75,149.66,149.66,149.73,189,149.77,149.7,149.71,149.74,189,149.755,149.685,149.685,149.735,2025-07-31
2025-07-31 09:03:00,149.73,149.64,149.72,149.66,191,149.78,149.67,149.73,149.68,191,149.755,149.665,149.725,149.67,2025-07-31
2025-07-31 09:04:00,149.76,149.65,149.67,149.75,171,149.78,149.68,149.68,149.77,171,149.77,149.67,149.675,149.76,2025-07-31
2025-07-31 09:05:00,149.76,149.72,149.76,149.74,186,149.79,149.75,149.77,149.75,186,149.765,149.74,149.765,149.745,2025-07-31
2025-07-31 09:06:00,149.75,149.7,149.72,149.75,170,149.78,149.73,149.76,149.76,170,149.755,149.725,149.74,149.755,2025-07-31
2025-07-31 09:07:00,149.77,149.72,149.75,149.74,155,149.8,149.75,149.76,149.75,155,149.775,149.745,149.755,149.745,2025-07-31
2025-07-31 09:08:00,149.77,149.72,149.74,149.76,144,149.8,149.75,149.75,149.78,144,149.775,149.745,149.745,149.77,2025-07-31
2025-07-31 09:09:00,149.78,149.74,149.74,149.78,182,149.81,149.77,149.79,149.79,182,149.785,149.765,149.765,149.785,2025-07-31
2025-07-31 09:10:00,149.79,149.75,149.78,149.76,162,149.82,149.78,149.79,149.81,162,149.795,149.775,149.785,149.785,2025-07-31
2025-07-31 09:11:00,149.79,149.75,149.76,149.77,138,149.82,149.78,149.81,149.79,138,149.795,149.775,149.785,149.78,2025-07-31
2025-07-31 09:12:00,149.78,149.74,149.77,149.77,148,149.81,149.77,149.78,149.78,148,149.785,149.765,149.775,149.775,2025-07-31
2025-07-31 09:13:00,149.77,149.72,149.77,149.72,176,149.81,149.75,149.78,149.77,176,149.785,149.745,149.775,149.745,2025-07-31
2025-07-31 09:14:00,149.74,149.71,149.74,149.72,154,149.78,149.74,149.75,149.76,154,149.755,149.735,149.745,149.74,2025-07-31
2025-07-31 09:15:00,149.73,149.69,149.73,149.71,156,149.77,149.72,149.74,149.72,156,149.745,149.705,149.735,149.715,2025-07-31
2025-07-31 09:16:00,149.71,149.67,149.71,149.7,130,149.75,149.7,149.72,149.74,130,149.725,149.695,149.715,149.72,2025-07-31
2025-07-31 09:17:00,149.75,149.7,149.71,149.75,147,149.78,149.72,149.72,149.76,147,149.755,149.715,149.715,149.755,2025-07-31
2025-07-31 09:18:00,149.75,149.71,149.74,149.73,134,149.79,149.74,149.78,149.74,134,149.765,149.73,149.76,149.735,2025-07-31
2025-07-31 09:19:00,149.73,149.7,149.73,149.72,131,149.76,149.73,149.74,149.73,131,149.735,149.725,149.735,149.725,2025-07-31
2025-07-31 09:20:00,149.74,149.7,149.72,149.74,162,149.78,149.73,149.73,149.75,162,149.755,149.725,149.725,149.745,2025-07-31
2025-07-31 09:21:00,149.76,149.72,149.72,149.73,155,149.79,149.75,149.77,149.78,155,149.77,149.745,149.745,149.755,2025-07-31
2025-07-31 09:22:00,149.76,149.73,149.73,149.76,114,149.8,149.76,149.78,149.77,114,149.775,149.75,149.755,149.765,2025-07-31
2025-07-31 09:23:00,149.76,149.72,149.74,149.74,164,149.8,149.75,149.79,149.75,164,149.775,149.745,149.765,149.745,2025-07-31
2025-07-31 09:24:00,149.73,149.68,149.71,149.68,145,149.77,149.7,149.76,149.73,145,149.745,149.695,149.735,149.705,2025-07-31
2025-07-31 09:25:00,149.72,149.67,149.68,149.72,148,149.76,149.7,149.72,149.73,148,149.735,149.695,149.7,149.725,2025-07-31
2025-07-31 09:26:00,149.72,149.69,149.71,149.71,129,149.75,149.71,149.73,149.73,129,149.725,149.705,149.72,149.72,2025-07-31
2025-07-31 09:27:00,149.74,149.69,149.72,149.74,127,149.77,149.72,149.73,149.75,127,149.745,149.71,149.725,149.745,2025-07-31
2025-07-31 09:28:00,149.74,149.7,149.73,149.73,170,149.77,149.73,149.75,149.74,170,149.745,149.725,149.74,149.735,2025-07-31
2025-07-31 09:29:00,149.76,149.71,149.73,149.74,142,149.79,149.74,149.74,149.79,142,149.77,149.735,149.735,149.765,2025-07-31
2025-07-31 09:30:00,149.79,149.75,149.76,149.79,161,149.83,149.77,149.77,149.8,161,149.805,149.765,149.765,149.795,2025-07-31
2025-07-31 09:31:00,149.8,149.76,149.78,149.77,194,149.83,149.78,149.82,149.82,194,149.81,149.775,149.8,149.795,2025-07-31
2025-07-31 09:32:00,149.79,149.75,149.78,149.75,176,149.83,149.77,149.8,149.8,176,149.805,149.765,149.79,149.775,2025-07-31
2025-07-31 09:33:00,149.79,149.74,149.76,149.79,178,149.82,149.76,149.78,149.8,178,149.795,149.755,149.77,149.795,2025-07-31
2025-07-31 09:34:00,149.79,149.74,149.79,149.74,111,149.83,149.77,149.8,149.79,111,149.805,149.765,149.795,149.765,2025-07-31
2025-07-31 09:35:00,149.76,149.72,149.76,149.74,148,149.8,149.75,149.77,149.79,148,149.775,149.745,149.765,149.765,2025-07-31
2025-07-31 09:36:00,149.77,149.72,149.75,149.77,127,149.8,149.75,149.76,149.78,127,149.775,149.745,149.755,149.775,2025-07-31
2025-07-31 09:37:00,149.78,149.74,149.76,149.74,138,149.82,149.77,149.8,149.79,138,149.795,149.765,149.78,149.765,2025-07-31
2025-07-31 09:38:00,149.8,149.74,149.76,149.8,146,149.83,149.77,149.77,149.81,146,149.805,149.765,149.765,149.805,2025-07-31
2025-07-31 09:39:00,149.83,149.76,149.8,149.82,161,149.86,149.79,149.81,149.84,161,149.835,149.785,149.805,149.83,2025-07-31
2025-07-31 09:40:00,149.83,149.79,149.82,149.81,155,149.86,149.82,149.84,149.83,155,149.835,149.815,149.83,149.82,2025-07-31
2025-07-31 09:41:00,149.85,149.79,149.81,149.84,153,149.88,149.82,149.82,149.85,153,149.855,149.815,149.815,149.845,2025-07-31
2025-07-31 09:42:00,149.86,149.82,149.84,149.85,126,149.89,149.85,149.85,149.86,126,149.865,149.845,149.845,149.855,2025-07-31
2025-07-31 09:43:00,149.86,149.82,149.85,149.85,159,149.9,149.85,149.86,149.86,159,149.875,149.84,149.855,149.855,2025-07-31
2025-07-31 09:44:00,149.85,149.82,149.85,149.85,151,149.89,149.85,149.86,149.86,151,149.865,149.845,149.855,149.855,2025-07-31
2025-07-31 09:45:00,149.86,149.83,149.85,149.86,77,149.89,149.86,149.86,149.87,77,149.865,149.85,149.855,149.865,2025-07-31
2025-07-31 09:46:00,149.87,149.83,149.86,149.87,117,149.9,149.86,149.87,149.88,117,149.875,149.855,149.865,149.875,2025-07-31
2025-07-31 09:47:00,149.87,149.84,149.85,149.84,98,149.9,149.87,149.9,149.89,98,149.875,149.86,149.875,149.865,2025-07-31
2025-07-31 09:48:00,149.87,149.82,149.86,149.82,117,149.9,149.85,149.87,149.87,117,149.875,149.845,149.865,149.845,2025-07-31
2025-07-31 09:49:00,149.87,149.82,149.84,149.87,107,149.9,149.85,149.85,149.88,107,149.875,149.845,149.845,149.875,2025-07-31
2025-07-31 09:50:00,149.89,149.85,149.87,149.88,123,149.92,149.88,149.88,149.89,123,149.895,149.87,149.875,149.885,2025-07-31
2025-07-31 09:51:00,149.89,149.86,149.88,149.87,124,149.91,149.89,149.89,149.91,124,149.895,149.88,149.885,149.89,2025-07-31
2025-07-31 09:52:00,149.88,149.86,149.88,149.88,85,149.91,149.88,149.89,149.9,85,149.89,149.875,149.885,149.89,2025-07-31
2025-07-31 09:53:00,149.92,149.87,149.88,149.9,167,149.95,149.89,149.89,149.94,167,149.925,149.885,149.885,149.92,2025-07-31
2025-07-31 09:54:00,149.92,149.89,149.91,149.92,124,149.95,149.92,149.92,149.93,124,149.93,149.91,149.915,149.925,2025-07-31
2025-07-31 09:55:00,149.92,149.89,149.92,149.92,137,149.95,149.92,149.93,149.93,137,149.93,149.91,149.925,149.925,2025-07-31
2025-07-31 09:56:00,149.93,149.91,149.91,149.91,138,149.97,149.93,149.95,149.95,138,149.945,149.925,149.93,149.93,2025-07-31
2025-07-31 09:57:00,149.94,149.91,149.93,149.94,142,149.97,149.93,149.94,149.95,142,149.95,149.925,149.935,149.945,2025-07-31
2025-07-31 09:58:00,149.94,149.92,149.93,149.94,153,149.97,149.94,149.97,149.95,153,149.95,149.935,149.95,149.945,2025-07-31
2025-07-31 09:59:00,149.95,149.92,149.93,149.95,144,149.99,149.95,149.97,149.96,144,149.965,149.94,149.95,149.955,2025-07-31
2025-07-31 10:00:00,149.95,149.92,149.95,149.94,139,149.98,149.94,149.96,149.95,139,149.96,149.935,149.955,149.945,2025-07-31
2025-07-31 10:01:00,149.95,149.92,149.94,149.93,125,149.98,149.95,149.95,149.97,125,149.96,149.945,149.945,149.95,2025-07-31
2025-07-31 10:02:00,149.94,149.89,149.94,149.91,180,149.97,149.92,149.95,149.95,180,149.95,149.91,149.945,149.93,2025-07-31
2025-07-31 10:03:00,149.92,149.88,149.92,149.9,165,149.96,149.9,149.93,149.91,165,149.935,149.895,149.925,149.905,2025-07-31
2025-07-31 10:04:00,149.91,149.87,149.89,149.89,148,149.94,149.9,149.93,149.9,148,149.92,149.895,149.91,149.895,2025-07-31
2025-07-31 10:05:00,149.92,149.88,149.89,149.9,144,149.95,149.9,149.9,149.91,144,149.925,149.895,149.895,149.905,2025-07-31
2025-07-31 10:06:00,149.92,149.88,149.9,149.9,132,149.95,149.91,149.91,149.94,132,149.93,149.9,149.905,149.92,2025-07-31
2025-07-31 10:07:00,149.92,149.89,149.9,149.9,116,149.95,149.92,149.94,149.94,116,149.93,149.915,149.92,149.92,2025-07-31
2025-07-31 10:08:00,149.92,149.89,149.9,149.89,106,149.94,149.91,149.94,149.93,106,149.925,149.905,149.92,149.91,2025-07-31
2025-07-31 10:09:00,149.9,149.86,149.89,149.88,161,149.93,149.88,149.93,149.9,161,149.91,149.875,149.91,149.89,2025-07-31
2025-07-31 10:10:00,149.92,149.87,149.88,149.9,140,149.94,149.9,149.9,149.94,140,149.925,149.89,149.89,149.92,2025-07-31
2025-07-31 10:11:00,149.93,149.9,149.92,149.91,127,149.96,149.93,149.93,149.95,127,149.94,149.92,149.925,149.93,2025-07-31
2025-07-31 10:12:00,149.94,149.91,149.92,149.94,101,149.98,149.93,149.93,149.95,101,149.955,149.925,149.925,149.945,2025-07-31
2025-07-31 10:13:00,149.95,149.91,149.93,149.94,97,149.97,149.94,149.94,149.95,97,149.955,149.93,149.935,149.945,2025-07-31
2025-07-31 10:14:00,149.95,149.92,149.93,149.92,94,149.98,149.94,149.97,149.96,94,149.96,149.935,149.95,149.94,2025-07-31
2025-07-31 10:15:00,149.95,149.92,149.93,149.92,130,149.97,149.94,149.95,149.96,130,149.955,149.935,149.94,149.94,2025-07-31
2025-07-31 10:16:00,149.95,149.92,149.93,149.95,110,149.98,149.94,149.94,149.96,110,149.96,149.935,149.935,149.955,2025-07-31
2025-07-31 10:17:00,149.95,149.92,149.95,149.93,120,149.99,149.95,149.96,149.98,120,149.965,149.945,149.955,149.955,2025-07-31
2025-07-31 10:18:00,149.96,149.93,149.94,149.95,144,149.99,149.95,149.95,149.96,144,149.965,149.945,149.945,149.955,2025-07-31
2025-07-31 10:19:00,149.95,149.91,149.95,149.93,153,149.98,149.94,149.96,149.94,153,149.96,149.93,149.955,149.935,2025-07-31
2025-07-31 10:20:00,149.94,149.92,149.93,149.94,142,149.98,149.94,149.94,149.95,142,149.955,149.935,149.935,149.945,2025-07-31
2025-07-31 10:21:00,149.94,149.91,149.94,149.92,129,149.97,149.94,149.95,149.96,129,149.95,149.935,149.945,149.94,2025-07-31
2025-07-31 10:22:00,149.96,149.93,149.94,149.95,159,149.99,149.95,149.95,149.96,159,149.97,149.945,149.945,149.955,2025-07-31
2025-07-31 10:23:00,149.95,149.92,149.95,149.94,153,149.98,149.95,149.96,149.95,153,149.96,149.945,149.955,149.945,2025-07-31
2025-07-31 10:24:00,149.95,149.92,149.94,149.95,101,149.97,149.94,149.95,149.96,101,149.955,149.935,149.945,149.955,2025-07-31
2025-07-31 10:25:00,149.96,149.92,149.95,149.95,106,149.99,149.95,149.96,149.99,106,149.97,149.94,149.955,149.97,2025-07-31
2025-07-31 10:26:00,149.96,149.92,149.96,149.95,151,149.99,149.95,149.97,149.96,151,149.97,149.945,149.965,149.955,2025-07-31
2025-07-31 10:27:00,149.96,149.93,149.95,149.94,128,149.99,149.96,149.96,149.98,128,149.97,149.955,149.955,149.96,2025-07-31
2025-07-31 10:28:00,149.95,149.93,149.95,149.95,128,149.98,149.95,149.96,149.96,128,149.96,149.945,149.955,149.955,2025-07-31
2025-07-31 10:29:00,149.96,149.94,149.95,149.96,128,149.99,149.96,149.96,149.97,128,149.97,149.955,149.955,149.965,2025-07-31
2025-07-31 10:30:00,149.97,149.94,149.96,149.97,134,150.0,149.97,149.97,149.98,134,149.98,149.96,149.965,149.975,2025-07-31
2025-07-31 10:31:00,149.97,149.94,149.95,149.97,122,150.0,149.97,149.99,149.98,122,149.98,149.965,149.97,149.975,2025-07-31
2025-07-31 10:32:00,149.98,149.96,149.97,149.98,96,150.01,149.98,149.98,149.99,96,149.99,149.975,149.975,149.985,2025-07-31
2025-07-31 10:33:00,149.98,149.96,149.97,149.97,119,150.01,149.98,150.01,149.98,119,149.99,149.975,149.99,149.975,2025-07-31
2025-07-31 10:34:00,149.98,149.95,149.97,149.96,137,150.01,149.98,149.98,150.0,137,149.99,149.975,149.975,149.98,2025-07-31
2025-07-31 10:35:00,149.98,149.96,149.97,149.98,115,150.02,149.98,149.99,149.99,115,149.995,149.975,149.98,149.985,2025-07-31
2025-07-31 10:36:00,149.99,149.96,149.98,149.99,133,150.02,149.98,149.99,150.0,133,150.0,149.975,149.985,149.995,2025-07-31
2025-07-31 10:37:00,149.99,149.95,149.99,149.95,132,150.02,149.97,150.0,149.99,132,150.0,149.965,149.995,149.97,2025-07-31
2025-07-31 10:38:00,149.96,149.91,149.96,149.94,158,149.99,149.93,149.97,149.95,158,149.97,149.925,149.965,149.945,2025-07-31
2025-07-31 10:39:00,149.95,149.91,149.94,149.92,157,149.98,149.94,149.95,149.96,157,149.955,149.93,149.945,149.94,2025-07-31
2025-07-31 10:40:00,149.94,149.91,149.93,149.94,123,149.97,149.93,149.94,149.95,123,149.95,149.925,149.935,149.945,2025-07-31
2025-07-31 10:41:00,149.98,149.92,149.94,149.96,114,150.01,149.95,149.95,150.01,114,149.985,149.94,149.945,149.985,2025-07-31
2025-07-31 10:42:00,149.99,149.95,149.98,149.97,169,150.02,149.97,149.99,150.01,169,149.995,149.965,149.985,149.99,2025-07-31
2025-07-31 10:43:00,149.98,149.95,149.97,149.96,112,150.01,149.97,150.01,149.97,112,149.99,149.965,149.99,149.965,2025-07-31
2025-07-31 10:44:00,149.97,149.92,149.96,149.93,119,150.01,149.95,149.97,149.97,119,149.985,149.945,149.965,149.95,2025-07-31
2025-07-31 10:45:00,149.98,149.93,149.94,149.98,121,150.01,149.95,149.95,149.99,121,149.99,149.945,149.945,149.985,2025-07-31
2025-07-31 10:46:00,149.98,149.96,149.98,149.98,124,150.02,149.98,149.99,149.99,124,149.995,149.975,149.985,149.985,2025-07-31
2025-07-31 10:47:00,149.99,149.95,149.98,149.96,150,150.01,149.98,149.99,150.0,150,149.995,149.97,149.985,149.98,2025-07-31
2025-07-31 10:48:00,149.98,149.96,149.97,149.98,126,150.02,149.98,149.98,149.99,126,149.995,149.975,149.975,149.985,2025-07-31
2025-07-31 10:49:00,149.99,149.95,149.97,149.98,120,150.03,149.98,150.01,149.99,120,150.01,149.97,149.99,149.985,2025-07-31
2025-07-31 10:50:00,149.99,149.96,149.98,149.99,157,150.03,149.99,149.99,150.0,157,150.005,149.98,149.985,149.995,2025-07-31
2025-07-31 10:51:00,149.99,149.95,149.98,149.97,137,150.03,149.98,150.02,149.98,137,150.005,149.975,150.0,149.975,2025-07-31
2025-07-31 10:52:00,149.98,149.94,149.97,149.96,100,150.01,149.96,149.98,149.97,100,149.985,149.955,149.975,149.965,2025-07-31
2025-07-31 10:53:00,149.99,149.95,149.95,149.95,183,150.03,149.97,149.99,149.99,183,150.005,149.965,149.97,149.97,2025-07-31
2025-07-31 10:54:00,149.98,149.96,149.97,149.97,130,150.02,149.98,149.99,150.01,130,149.995,149.975,149.98,149.99,2025-07-31
2025-07-31 10:55:00,150.04,149.96,149.97,150.01,187,150.06,149.99,149.99,150.03,187,150.045,149.98,149.98,150.02,2025-07-31
2025-07-31 10:56:00,150.04,149.94,150.01,149.94,177,150.07,149.95,150.03,149.96,177,150.045,149.945,150.02,149.95,2025-07-31
2025-07-31 10:57:00,149.97,149.9,149.94,149.92,176,150.0,149.93,149.96,149.96,176,149.975,149.925,149.95,149.94,2025-07-31
2025-07-31 10:58:00,149.97,149.92,149.94,149.96,171,150.0,149.95,149.95,149.97,171,149.98,149.94,149.945,149.965,2025-07-31
2025-07-31 10:59:00,149.97,149.93,149.96,149.93,174,150.0,149.95,149.97,149.97,174,149.98,149.945,149.965,149.95,2025-07-31
2025-07-31 11:00:00,150.0,149.92,149.94,149.99,180,150.02,149.95,149.95,150.0,180,150.005,149.94,149.945,149.995,2025-07-31
2025-07-31 11:01:00,150.05,149.96,149.99,150.03,188,150.08,150.0,150.01,150.07,188,150.055,149.985,150.0,150.05,2025-07-31
2025-07-31 11:02:00,150.06,150.0,150.03,150.02,174,150.09,150.03,150.07,150.06,174,150.065,150.02,150.05,150.04,2025-07-31
2025-07-31 11:03:00,150.04,149.99,150.04,149.99,175,150.06,150.02,150.05,150.03,175,150.045,150.01,150.045,150.01,2025-07-31
2025-07-31 11:04:00,150.01,149.95,150.01,149.98,157,150.04,149.98,150.04,149.99,157,150.025,149.97,150.025,149.985,2025-07-31
2025-07-31 11:05:00,149.98,149.92,149.97,149.94,171,150.01,149.95,150.01,149.96,171,149.99,149.945,149.99,149.95,2025-07-31
2025-07-31 11:06:00,149.95,149.9,149.94,149.91,114,149.97,149.93,149.96,149.93,114,149.955,149.92,149.95,149.92,2025-07-31
2025-07-31 11:07:00,149.94,149.9,149.91,149.93,134,149.97,149.93,149.93,149.95,134,149.95,149.92,149.92,149.94,2025-07-31
2025-07-31 11:08:00,149.95,149.92,149.94,149.93,148,149.98,149.95,149.95,149.97,148,149.955,149.94,149.945,149.95,2025-07-31
2025-07-31 11:09:00,149.95,149.91,149.95,149.94,155,149.98,149.94,149.96,149.95,155,149.955,149.93,149.955,149.945,2025-07-31
2025-07-31 11:10:00,149.94,149.88,149.94,149.89,156,149.98,149.91,149.95,149.93,156,149.955,149.905,149.945,149.91,2025-07-31
2025-07-31 11:11:00,149.91,149.81,149.89,149.86,220,149.94,149.84,149.93,149.87,220,149.915,149.83,149.91,149.865,2025-07-31
